,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
1527,26528,5.87,757.45,2.0,23.3,73.8,21.81,OFF,OFF,OFF,OFF,OFF
1528,26529,5.87,757.35,2.0,23.3,74.0,23.66,OFF,OFF,OFF,OFF,OFF
1529,26530,5.87,756.83,2.0,23.3,73.9,23.03,OFF,OFF,OFF,OFF,OFF
1530,26531,5.87,756.73,2.0,23.3,73.9,23.96,OFF,OFF,OFF,OFF,OFF
1531,26532,5.87,756.83,2.0,23.3,73.9,19.68,OFF,OFF,OFF,OFF,OFF
1532,26533,5.87,756.73,2.0,23.3,73.9,21.88,OFF,OFF,OFF,OFF,OFF
1533,26534,5.87,757.04,2.0,23.3,73.8,19.34,OFF,OFF,OFF,OFF,OFF
1534,26535,5.87,756.52,2.0,23.4,73.8,24.02,OFF,OFF,OFF,OFF,OFF
1535,26536,5.87,756.52,2.0,23.3,73.8,18.98,OFF,OFF,OFF,OFF,OFF
1536,26537,5.87,756.47,2.0,23.3,73.85,19.36,OFF,OFF,OFF,OFF,OFF
1537,26538,5.87,756.42,2.0,23.3,73.9,19.73,OFF,OFF,OFF,OFF,OFF
1538,26539,5.87,755.69,2.0,23.3,73.8,23.36,OFF,OFF,OFF,OFF,OFF
1539,26540,5.87,755.59,2.0,23.3,73.8,19.97,OFF,OFF,OFF,OFF,OFF
1540,26541,5.86,755.9,2.0,23.3,73.7,21.35,OFF,OFF,OFF,OFF,OFF
1541,26542,5.86,755.28,2.0,23.3,73.9,23.3,OFF,OFF,OFF,OFF,OFF
1542,26543,5.86,755.48,2.0,23.3,74.1,20.26,OFF,OFF,OFF,OFF,OFF
1543,26544,5.87,755.38,2.0,23.3,74.2,21.64,OFF,OFF,OFF,OFF,OFF
1544,26545,5.86,755.07,2.0,23.3,74.0,22.23,OFF,OFF,OFF,OFF,OFF
1545,26546,5.87,755.48,2.0,23.3,74.1,18.29,OFF,OFF,OFF,OFF,OFF
1546,26547,5.87,755.38,2.0,23.3,74.1,19.27,OFF,OFF,OFF,OFF,OFF
1547,26548,5.87,755.38,2.0,23.3,74.2,22.6,OFF,OFF,OFF,OFF,OFF
1548,26549,5.87,754.96,2.0,23.3,74.1,22.89,OFF,OFF,OFF,OFF,OFF
1549,26550,5.87,754.86,2.0,23.3,74.3,20.3,OFF,OFF,OFF,OFF,OFF
1550,26551,5.87,754.55,2.0,23.3,74.3,19.51,OFF,OFF,OFF,OFF,OFF
1551,26552,5.87,754.45,2.0,23.3,74.0,22.83,OFF,OFF,OFF,OFF,OFF
1552,26553,5.87,754.45,2.0,23.3,73.7,19.8,OFF,OFF,OFF,OFF,OFF
1553,26554,5.87,754.45,2.0,23.3,73.7,22.76,OFF,OFF,OFF,OFF,OFF
1554,26555,5.87,754.34,2.0,23.3,73.9,23.74,OFF,OFF,OFF,OFF,OFF
1555,26556,5.87,754.13,2.0,23.3,74.0,22.56,OFF,OFF,OFF,OFF,OFF
1556,26557,5.87,754.13,2.0,23.3,74.1,23.21,OFF,OFF,OFF,OFF,OFF
1557,26558,5.86,754.34,2.0,23.3,74.2,24.22,OFF,OFF,OFF,OFF,OFF
1558,26559,5.86,754.13,2.0,23.3,74.3,23.61,OFF,OFF,OFF,OFF,OFF
1559,26560,5.87,753.82,2.0,23.3,74.3,23.52,OFF,OFF,OFF,OFF,OFF
1560,26561,5.86,754.24,2.0,23.3,74.2,20.01,OFF,OFF,OFF,OFF,OFF
1561,26562,5.87,753.82,2.0,23.3,74.1,18.63,OFF,OFF,OFF,OFF,OFF
1562,26563,5.87,754.55,2.0,23.3,74.0,22.6,OFF,OFF,OFF,OFF,OFF
1563,26564,5.86,753.62,2.0,23.3,73.8,24.16,OFF,OFF,OFF,OFF,OFF
1564,26565,5.86,753.3,2.0,23.3,74.2,19.64,OFF,OFF,OFF,OFF,OFF
1565,26566,5.87,753.41,2.0,23.3,74.6,24.75,OFF,OFF,OFF,OFF,OFF
1566,26567,5.87,753.51,2.0,23.3,74.3,21.68,OFF,OFF,OFF,OFF,OFF
1567,26568,5.86,753.72,2.0,23.3,74.2,23.17,OFF,OFF,OFF,OFF,OFF
1568,26569,5.87,753.2,2.0,23.3,74.1,18.47,OFF,OFF,OFF,OFF,OFF
1569,26570,5.87,753.62,2.0,23.3,74.0,23.28,OFF,OFF,OFF,OFF,OFF
1570,26571,5.87,753.25,2.0,23.3,73.9,20.83,OFF,OFF,OFF,OFF,OFF
1571,26572,5.87,752.89,2.0,23.3,73.8,18.37,OFF,OFF,OFF,OFF,OFF
1572,26573,5.87,752.68,2.0,23.3,73.7,20.33,OFF,OFF,OFF,OFF,OFF
1573,26574,5.87,752.99,2.0,23.3,73.6,24.76,OFF,OFF,OFF,OFF,OFF
1574,26575,5.87,752.79,2.0,23.3,73.5,24.31,OFF,OFF,OFF,OFF,OFF
1575,26576,5.87,752.47,2.0,23.3,73.4,24.89,OFF,OFF,OFF,OFF,OFF
1576,26577,5.86,752.16,2.0,23.3,73.7,18.26,OFF,OFF,OFF,OFF,OFF
1577,26578,5.86,752.99,2.0,23.3,73.8,18.73,OFF,OFF,OFF,OFF,OFF
1578,26579,5.86,752.37,2.0,23.3,73.8,21.99,OFF,OFF,OFF,OFF,OFF
1579,26580,5.86,752.68,2.0,23.3,73.9,22.04,OFF,OFF,OFF,OFF,OFF
1580,26581,5.87,752.73,2.0,23.3,73.9,20.86,OFF,OFF,OFF,OFF,OFF
1581,26582,5.87,752.79,2.0,23.3,73.9,19.68,OFF,OFF,OFF,OFF,OFF
1582,26583,5.87,751.95,2.0,23.3,74.0,19.37,OFF,OFF,OFF,OFF,OFF
1583,26584,5.87,752.06,2.0,23.3,74.0,18.71,OFF,OFF,OFF,OFF,OFF
1584,26585,5.88,752.06,2.0,23.3,74.0,18.22,OFF,OFF,OFF,OFF,OFF
1585,26586,5.87,752.37,2.0,23.3,74.0,22.98,OFF,OFF,OFF,OFF,OFF
1586,26587,5.87,751.95,2.0,23.3,74.0,20.34,OFF,OFF,OFF,OFF,OFF
1587,26588,5.87,752.37,2.0,23.3,73.9,20.65,OFF,OFF,OFF,OFF,OFF
1588,26589,5.88,751.85,2.0,23.3,73.9,19.4,OFF,OFF,OFF,OFF,OFF
1589,26590,5.87,751.64,2.0,23.3,74.1,22.64,OFF,OFF,OFF,OFF,OFF
1590,26591,5.86,752.06,2.0,23.3,74.1,22.54,OFF,OFF,OFF,OFF,OFF
1591,26592,5.87,751.54,2.0,23.3,74.1,18.23,OFF,OFF,OFF,OFF,OFF
1592,26593,5.88,751.02,2.0,23.3,74.0,22.19,OFF,OFF,OFF,OFF,OFF
1593,26594,5.87,751.23,2.0,23.3,73.9,18.39,OFF,OFF,OFF,OFF,OFF
1594,26595,5.87,751.44,2.0,23.3,73.9,23.49,OFF,OFF,OFF,OFF,OFF
1595,26596,5.87,751.34,2.0,23.3,73.9,22.61,OFF,OFF,OFF,OFF,OFF
1596,26597,5.87,751.23,2.0,23.3,73.9,21.74,OFF,OFF,OFF,OFF,OFF
1597,26598,5.87,750.71,2.0,23.3,73.9,22.58,OFF,OFF,OFF,OFF,OFF
1598,26599,5.87,750.92,2.0,23.3,74.1,24.95,OFF,OFF,OFF,OFF,OFF
1599,26600,5.87,751.02,2.0,23.3,74.1,20.53,OFF,OFF,OFF,OFF,OFF
1600,26601,5.88,750.61,2.0,23.3,74.0,24.83,OFF,OFF,OFF,OFF,OFF
1601,26602,5.87,750.4,2.0,23.3,73.8,19.91,OFF,OFF,OFF,OFF,OFF
1602,26603,5.87,750.92,2.0,23.3,73.7,19.42,OFF,OFF,OFF,OFF,OFF
1603,26604,5.88,750.19,2.0,23.3,73.7,18.94,OFF,OFF,OFF,OFF,OFF
1604,26605,5.86,750.61,2.0,23.3,73.7,23.29,OFF,OFF,OFF,OFF,OFF
1605,26606,5.87,750.29,2.0,23.3,73.8,20.93,OFF,OFF,OFF,OFF,OFF
1606,26607,5.87,750.4,2.0,23.3,73.8,22.84,OFF,OFF,OFF,OFF,OFF
1607,26608,5.86,750.61,2.0,23.3,73.8,22.62,OFF,OFF,OFF,OFF,OFF
1608,26609,5.87,750.4,2.0,23.3,73.8,24.7,OFF,OFF,OFF,OFF,OFF
1609,26610,5.86,750.5,2.0,23.3,73.8,24.75,OFF,OFF,OFF,OFF,OFF
1610,26611,5.87,750.29,2.0,23.3,73.8,19.55,OFF,OFF,OFF,OFF,OFF
1611,26612,5.87,750.4,2.0,23.3,73.8,21.24,OFF,OFF,OFF,OFF,OFF
1612,26613,5.87,750.19,2.0,23.3,73.8,20.64,OFF,OFF,OFF,OFF,OFF
1613,26614,5.87,749.46,2.0,23.3,73.8,21.98,OFF,OFF,OFF,OFF,OFF
1614,26615,5.86,749.78,2.0,23.3,73.9,18.11,OFF,OFF,OFF,OFF,OFF
1615,26616,5.87,749.88,2.0,23.3,74.1,20.68,OFF,OFF,OFF,OFF,OFF
1616,26617,5.87,749.46,2.0,23.3,74.2,20.33,OFF,OFF,OFF,OFF,OFF
1617,26618,5.87,749.88,2.0,23.3,74.3,22.11,OFF,OFF,OFF,OFF,OFF
1618,26619,5.87,749.98,2.0,23.3,74.3,19.2,OFF,OFF,OFF,OFF,OFF
1619,26620,5.87,749.46,2.0,23.3,74.4,18.89,OFF,OFF,OFF,OFF,OFF
1620,26621,5.86,749.36,2.0,23.3,74.3,18.08,OFF,OFF,OFF,OFF,OFF
1621,26622,5.87,749.57,2.0,23.3,74.3,20.02,OFF,OFF,OFF,OFF,OFF
1622,26623,5.87,749.15,2.0,23.3,74.3,24.79,OFF,OFF,OFF,OFF,OFF
1623,26624,5.87,749.46,2.0,23.3,74.3,20.91,OFF,OFF,OFF,OFF,OFF
1624,26625,5.87,749.31,2.0,23.3,74.35,20.52,OFF,OFF,OFF,OFF,OFF
1625,26626,5.86,749.15,2.0,23.3,74.4,20.12,OFF,OFF,OFF,OFF,OFF
1626,26627,5.86,749.36,2.0,23.3,74.3,22.46,OFF,OFF,OFF,OFF,OFF
1627,26628,5.87,749.26,2.0,23.3,74.4,24.8,OFF,OFF,OFF,OFF,OFF
1628,26629,5.87,748.95,2.0,23.3,74.0,22.74,OFF,OFF,OFF,OFF,OFF
1629,26630,5.87,749.15,2.0,23.3,74.0,19.19,OFF,OFF,OFF,OFF,OFF
1630,26631,5.87,748.95,2.0,23.3,74.0,22.73,OFF,OFF,OFF,OFF,OFF
1631,26632,5.87,748.95,2.0,23.3,74.1,21.19,OFF,OFF,OFF,OFF,OFF
1632,26633,5.87,748.84,2.0,23.3,74.1,22.28,OFF,OFF,OFF,OFF,OFF
1633,26634,5.87,748.74,2.0,23.3,74.1,22.12,OFF,OFF,OFF,OFF,OFF
1634,26635,5.87,748.22,2.0,23.3,74.2,22.4,OFF,OFF,OFF,OFF,OFF
1635,26636,5.87,748.53,2.0,23.3,74.1,18.87,OFF,OFF,OFF,OFF,OFF
1636,26637,5.86,748.32,2.0,23.3,74.1,19.95,OFF,OFF,OFF,OFF,OFF
1637,26638,5.86,748.32,2.0,23.3,74.2,21.2,OFF,OFF,OFF,OFF,OFF
1638,26639,5.87,748.53,2.0,23.3,74.2,20.6,OFF,OFF,OFF,OFF,OFF
1639,26640,5.87,748.32,2.0,23.3,74.1,24.58,OFF,OFF,OFF,OFF,OFF
1640,26641,5.86,748.43,2.0,23.3,74.1,24.49,OFF,OFF,OFF,OFF,OFF
1641,26642,5.86,748.43,2.0,23.3,73.9,23.39,OFF,OFF,OFF,OFF,OFF
1642,26643,5.88,748.22,2.0,23.3,73.9,22.12,OFF,OFF,OFF,OFF,OFF
1643,26644,5.86,748.32,2.0,23.3,73.9,18.85,OFF,OFF,OFF,OFF,OFF
1644,26645,5.87,748.53,2.0,23.3,73.9,22.02,OFF,OFF,OFF,OFF,OFF
1645,26646,5.87,748.01,2.0,23.3,73.8,19.08,OFF,OFF,OFF,OFF,OFF
1646,26647,5.87,748.01,2.0,23.3,74.0,22.84,OFF,OFF,OFF,OFF,OFF
1647,26648,5.87,748.01,2.0,23.3,74.05,23.31,OFF,OFF,OFF,OFF,OFF
1648,26649,5.86,748.01,2.0,23.3,74.1,23.79,OFF,OFF,OFF,OFF,OFF
1649,26650,5.86,747.91,2.0,23.3,74.1,21.05,OFF,OFF,OFF,OFF,OFF
1650,26651,5.86,748.12,2.0,23.3,74.3,23.9,OFF,OFF,OFF,OFF,OFF
1651,26652,5.86,747.91,2.0,23.3,74.4,21.11,OFF,OFF,OFF,OFF,OFF
1652,26653,5.87,747.49,2.0,23.3,74.4,22.43,OFF,OFF,OFF,OFF,OFF
1653,26654,5.86,747.7,2.0,23.3,74.6,18.84,OFF,OFF,OFF,OFF,OFF
1654,26655,5.87,747.39,2.0,23.3,74.6,24.76,OFF,OFF,OFF,OFF,OFF
1655,26656,5.86,748.01,2.0,23.3,74.6,20.98,OFF,OFF,OFF,OFF,OFF
1656,26657,5.87,747.49,2.0,23.3,74.6,23.57,OFF,OFF,OFF,OFF,OFF
1657,26658,5.87,747.6,2.0,23.3,74.6,21.74,OFF,OFF,OFF,OFF,OFF
1658,26659,5.87,747.8,2.0,23.3,74.6,24.39,OFF,OFF,OFF,OFF,OFF
1659,26660,5.87,747.7,2.0,23.3,74.7,23.74,OFF,OFF,OFF,OFF,OFF
1660,26661,5.87,747.6,2.0,23.3,74.6,21.72,OFF,OFF,OFF,OFF,OFF
1661,26662,5.87,746.97,2.0,23.3,74.5,23.78,OFF,OFF,OFF,OFF,OFF
1662,26663,5.87,747.7,2.0,23.3,74.5,24.63,OFF,OFF,OFF,OFF,OFF
1663,26664,5.86,746.87,2.0,23.3,74.6,18.27,OFF,OFF,OFF,OFF,OFF
1664,26665,5.86,747.49,2.0,23.3,74.5,24.13,OFF,OFF,OFF,OFF,OFF
1665,26666,5.87,747.13,2.0,23.3,74.45,22.31,OFF,OFF,OFF,OFF,OFF
1666,26667,5.87,746.77,2.0,23.3,74.4,20.49,OFF,OFF,OFF,OFF,OFF
1667,26668,5.86,746.66,2.0,23.2,74.4,18.03,OFF,OFF,OFF,OFF,OFF
1668,26669,5.87,746.87,2.0,23.3,74.4,18.54,OFF,OFF,OFF,OFF,OFF
1669,26670,5.87,746.25,2.0,23.3,74.4,22.69,OFF,OFF,OFF,OFF,OFF
1670,26671,5.87,746.35,2.0,23.3,74.1,23.23,OFF,OFF,OFF,OFF,OFF
1671,26672,5.87,746.97,2.0,23.3,73.9,21.13,OFF,OFF,OFF,OFF,OFF
1672,26673,5.87,746.04,2.0,23.3,73.9,20.45,OFF,OFF,OFF,OFF,OFF
1673,26674,5.87,746.04,2.0,23.3,74.1,21.98,OFF,OFF,OFF,OFF,OFF
1674,26675,5.87,746.25,2.0,23.3,74.2,18.06,OFF,OFF,OFF,OFF,OFF
1675,26676,5.87,746.35,2.0,23.2,74.0,22.61,OFF,OFF,OFF,OFF,OFF
1676,26677,5.88,745.73,2.0,23.3,74.0,21.71,OFF,OFF,OFF,OFF,OFF
1677,26678,5.86,745.94,2.0,23.3,74.1,22.38,OFF,OFF,OFF,OFF,OFF
1678,26679,5.87,745.83,2.0,23.3,74.1,22.84,OFF,OFF,OFF,OFF,OFF
1679,26680,5.86,745.52,2.0,23.2,74.1,22.65,OFF,OFF,OFF,OFF,OFF
1680,26681,5.87,745.42,2.0,23.3,74.0,24.68,OFF,OFF,OFF,OFF,OFF
1681,26682,5.87,745.62,2.0,23.3,74.0,24.05,OFF,OFF,OFF,OFF,OFF
1682,26683,5.87,745.42,2.0,23.3,74.0,22.44,OFF,OFF,OFF,OFF,OFF
1683,26684,5.86,745.94,2.0,23.2,74.0,20.8,OFF,OFF,OFF,OFF,OFF
1684,26685,5.86,745.94,2.0,23.3,74.0,18.11,OFF,OFF,OFF,OFF,OFF
1685,26686,5.87,745.21,2.0,23.3,74.1,22.28,OFF,OFF,OFF,OFF,OFF
1686,26687,5.86,745.42,2.0,23.3,74.1,19.6,OFF,OFF,OFF,OFF,OFF
1687,26688,5.86,745.52,2.0,23.3,74.1,20.72,OFF,OFF,OFF,OFF,OFF
1688,26689,5.86,745.0,2.0,23.3,74.2,24.97,OFF,OFF,OFF,OFF,OFF
1689,26690,5.86,745.0,2.0,23.3,74.2,23.89,OFF,OFF,OFF,OFF,OFF
1690,26691,5.86,744.9,2.0,23.2,74.5,22.82,OFF,OFF,OFF,OFF,OFF
1691,26692,5.87,744.9,2.0,23.3,74.5,18.75,OFF,OFF,OFF,OFF,OFF
1692,26693,5.86,745.0,2.0,23.3,74.5,20.05,OFF,OFF,OFF,OFF,OFF
1693,26694,5.87,745.21,2.0,23.3,74.5,18.07,OFF,OFF,OFF,OFF,OFF
1694,26695,5.87,745.42,2.0,23.3,74.5,18.98,OFF,OFF,OFF,OFF,OFF
1695,26696,5.87,745.11,2.0,23.25,74.35,20.11,OFF,OFF,OFF,OFF,OFF
1696,26697,5.86,744.79,2.0,23.2,74.2,21.23,OFF,OFF,OFF,OFF,OFF
1697,26698,5.86,745.11,2.0,23.2,74.0,20.58,OFF,OFF,OFF,OFF,OFF
1698,26699,5.87,744.59,2.0,23.2,74.0,23.27,OFF,OFF,OFF,OFF,OFF
1699,26700,5.86,744.17,2.0,23.3,74.0,22.98,OFF,OFF,OFF,OFF,OFF
1700,26701,5.87,744.69,2.0,23.3,73.9,20.71,OFF,OFF,OFF,OFF,OFF
1701,26702,5.87,744.59,2.0,23.3,73.8,19.68,OFF,OFF,OFF,OFF,OFF
1702,26703,5.87,744.07,2.0,23.3,73.8,21.17,OFF,OFF,OFF,OFF,OFF
1703,26704,5.86,744.07,2.0,23.2,73.8,20.88,OFF,OFF,OFF,OFF,OFF
1704,26705,5.87,744.48,2.0,23.3,73.8,22.8,OFF,OFF,OFF,OFF,OFF
1705,26706,5.87,744.79,2.0,23.3,73.7,22.79,OFF,OFF,OFF,OFF,OFF
1706,26707,5.86,744.07,2.0,23.3,73.6,23.65,OFF,OFF,OFF,OFF,OFF
1707,26708,5.86,744.28,2.0,23.3,73.7,20.86,OFF,OFF,OFF,OFF,OFF
1708,26709,5.87,744.48,2.0,23.3,73.7,19.11,OFF,OFF,OFF,OFF,OFF
1709,26710,5.86,744.28,2.0,23.3,73.8,20.75,OFF,OFF,OFF,OFF,OFF
1710,26711,5.86,744.07,2.0,23.2,73.9,19.44,OFF,OFF,OFF,OFF,OFF
1711,26712,5.87,744.17,2.0,23.3,73.9,20.01,OFF,OFF,OFF,OFF,OFF
1712,26713,5.87,744.07,2.0,23.3,73.9,18.71,OFF,OFF,OFF,OFF,OFF
1713,26714,5.86,743.91,2.0,23.3,74.05,20.77,OFF,OFF,OFF,OFF,OFF
1714,26715,5.85,743.76,2.0,23.3,74.2,22.82,OFF,OFF,OFF,OFF,OFF
1715,26716,5.85,743.96,2.0,23.2,74.2,24.28,OFF,OFF,OFF,OFF,OFF
1716,26717,5.86,743.96,2.0,23.3,74.0,24.11,OFF,OFF,OFF,OFF,OFF
1717,26718,5.86,743.65,2.0,23.3,74.0,21.62,OFF,OFF,OFF,OFF,OFF
1718,26719,5.87,743.55,2.0,23.3,74.0,20.48,OFF,OFF,OFF,OFF,OFF
1719,26720,5.87,744.07,2.0,23.3,73.9,21.41,OFF,OFF,OFF,OFF,OFF
1720,26721,5.86,743.76,2.0,23.3,73.9,22.77,OFF,OFF,OFF,OFF,OFF
1721,26722,5.85,743.65,2.0,23.3,73.9,18.76,OFF,OFF,OFF,OFF,OFF
1722,26723,5.86,743.45,2.0,23.2,74.0,24.61,OFF,OFF,OFF,OFF,OFF
1723,26724,5.86,743.34,2.0,23.2,74.0,19.21,OFF,OFF,OFF,OFF,OFF
1724,26725,5.87,743.65,2.0,23.3,74.0,21.25,OFF,OFF,OFF,OFF,OFF
1725,26726,5.87,743.18,2.0,23.3,73.9,21.27,OFF,OFF,OFF,OFF,OFF
1726,26727,5.86,742.72,2.0,23.3,73.8,21.29,OFF,OFF,OFF,OFF,OFF
1727,26728,5.86,743.24,2.0,23.2,74.0,22.33,OFF,OFF,OFF,OFF,OFF
1728,26729,5.87,742.51,2.0,23.3,73.9,24.84,OFF,OFF,OFF,OFF,OFF
1729,26730,5.85,743.45,2.0,23.3,73.9,23.38,OFF,OFF,OFF,OFF,OFF
1730,26731,5.86,742.93,2.0,23.3,74.0,18.07,OFF,OFF,OFF,OFF,OFF
1731,26732,5.87,742.61,2.0,23.3,73.9,21.45,OFF,OFF,OFF,OFF,OFF
1732,26733,5.86,742.72,2.0,23.2,73.8,18.64,OFF,OFF,OFF,OFF,OFF
1733,26734,5.86,742.72,2.0,23.3,73.7,24.16,OFF,OFF,OFF,OFF,OFF
1734,26735,5.87,742.3,2.0,23.3,73.8,22.64,OFF,OFF,OFF,OFF,OFF
1735,26736,5.85,742.61,2.0,23.3,74.0,22.82,OFF,OFF,OFF,OFF,OFF
1736,26737,5.85,742.93,2.0,23.3,74.2,22.17,OFF,OFF,OFF,OFF,OFF
1737,26738,5.87,742.51,2.0,23.3,74.1,20.65,OFF,OFF,OFF,OFF,OFF
1738,26739,5.85,742.82,2.0,23.3,74.1,23.1,OFF,OFF,OFF,OFF,OFF
1739,26740,5.86,742.3,2.0,23.3,74.0,19.82,OFF,OFF,OFF,OFF,OFF
1740,26741,5.86,742.41,2.0,23.3,74.1,22.55,OFF,OFF,OFF,OFF,OFF
1741,26742,5.86,742.41,2.0,23.3,74.1,23.19,OFF,OFF,OFF,OFF,OFF
1742,26743,5.86,742.41,2.0,23.3,74.0,20.29,OFF,OFF,OFF,OFF,OFF
1743,26744,5.86,742.1,2.0,23.2,74.0,19.86,OFF,OFF,OFF,OFF,OFF
1744,26745,5.87,741.89,2.0,23.2,74.1,20.4,OFF,OFF,OFF,OFF,OFF
1745,26746,5.86,741.78,2.0,23.3,74.1,20.09,OFF,OFF,OFF,OFF,OFF
1746,26747,5.87,742.2,2.0,23.3,74.1,18.07,OFF,OFF,OFF,OFF,OFF
1747,26748,5.86,741.89,2.0,23.3,74.1,21.57,OFF,OFF,OFF,OFF,OFF
1748,26749,5.86,741.68,2.0,23.3,74.1,21.51,OFF,OFF,OFF,OFF,OFF
1749,26750,5.86,742.1,2.0,23.3,74.1,22.68,OFF,OFF,OFF,OFF,OFF
1750,26751,5.86,741.68,2.0,23.2,74.1,20.33,OFF,OFF,OFF,OFF,OFF
1751,26752,5.87,741.99,2.0,23.3,74.0,22.41,OFF,OFF,OFF,OFF,OFF
1752,26753,5.85,741.89,2.0,23.3,74.1,19.2,OFF,OFF,OFF,OFF,OFF
1753,26754,5.87,741.68,2.0,23.2,74.1,21.74,OFF,OFF,OFF,OFF,OFF
1754,26755,5.85,741.58,2.0,23.3,74.2,19.62,OFF,OFF,OFF,OFF,OFF
1755,26756,5.87,741.16,2.0,23.3,74.2,24.93,OFF,OFF,OFF,OFF,OFF
1756,26757,5.87,741.27,2.0,23.3,74.1,18.75,OFF,OFF,OFF,OFF,OFF
1757,26758,5.86,741.06,2.0,23.3,73.9,22.89,OFF,OFF,OFF,OFF,OFF
1758,26759,5.87,740.75,2.0,23.3,74.0,22.13,OFF,OFF,OFF,OFF,OFF
1759,26760,5.86,740.95,2.0,23.3,74.1,20.63,OFF,OFF,OFF,OFF,OFF
1760,26761,5.87,740.75,2.0,23.3,74.4,18.11,OFF,OFF,OFF,OFF,OFF
1761,26762,5.87,740.85,2.0,23.3,74.3,18.73,OFF,OFF,OFF,OFF,OFF
1762,26763,5.86,740.64,2.0,23.3,74.3,18.75,OFF,OFF,OFF,OFF,OFF
1763,26764,5.87,740.33,2.0,23.3,74.2,24.33,OFF,OFF,OFF,OFF,OFF
1764,26765,5.87,740.95,2.0,23.3,74.1,18.05,OFF,OFF,OFF,OFF,OFF
1765,26766,5.87,740.54,2.0,23.3,74.1,22.65,OFF,OFF,OFF,OFF,OFF
1766,26767,5.87,740.02,2.0,23.3,74.2,19.79,OFF,OFF,OFF,OFF,OFF
1767,26768,5.86,740.54,2.0,23.3,74.3,20.24,OFF,OFF,OFF,OFF,OFF
1768,26769,5.86,740.23,2.0,23.3,74.4,22.67,OFF,OFF,OFF,OFF,OFF
1769,26770,5.86,740.12,2.0,23.3,74.4,24.89,OFF,OFF,OFF,OFF,OFF
1770,26771,5.86,740.54,2.0,23.3,74.3,19.51,OFF,OFF,OFF,OFF,OFF
1771,26772,5.86,740.12,2.0,23.3,74.2,19.85,OFF,OFF,OFF,OFF,OFF
1772,26773,5.87,739.71,2.0,23.3,74.1,24.6,OFF,OFF,OFF,OFF,OFF
1773,26774,5.87,740.02,2.0,23.2,74.0,24.19,OFF,OFF,OFF,OFF,OFF
1774,26775,5.87,739.71,2.0,23.3,74.0,21.11,OFF,OFF,OFF,OFF,OFF
1775,26776,5.86,739.71,2.0,23.3,74.0,18.6,OFF,OFF,OFF,OFF,OFF
1776,26777,5.86,739.71,2.0,23.3,74.1,21.78,OFF,OFF,OFF,OFF,OFF
1777,26778,5.86,740.12,2.0,23.2,74.2,18.13,OFF,OFF,OFF,OFF,OFF
1778,26779,5.85,739.92,2.0,23.3,74.3,23.59,OFF,OFF,OFF,OFF,OFF
1779,26780,5.86,739.92,2.0,23.3,74.3,21.63,OFF,OFF,OFF,OFF,OFF
1780,26781,5.86,739.92,2.0,23.3,74.3,21.2,OFF,OFF,OFF,OFF,OFF
1781,26782,5.87,739.5,2.0,23.3,74.4,20.33,OFF,OFF,OFF,OFF,OFF
1782,26783,5.86,739.81,2.0,23.3,74.4,21.31,OFF,OFF,OFF,OFF,OFF
1783,26784,5.86,739.5,2.0,23.3,74.3,19.09,OFF,OFF,OFF,OFF,OFF
1784,26785,5.86,739.5,2.0,23.3,74.2,21.44,OFF,OFF,OFF,OFF,OFF
1785,26786,5.86,739.39,2.0,23.3,74.3,20.55,OFF,OFF,OFF,OFF,OFF
1786,26787,5.86,739.29,2.0,23.3,74.4,19.67,OFF,OFF,OFF,OFF,OFF
1787,26788,5.86,739.19,2.0,23.3,74.2,21.26,OFF,OFF,OFF,OFF,OFF
1788,26789,5.87,738.78,2.0,23.3,74.1,23.76,OFF,OFF,OFF,OFF,OFF
1789,26790,5.85,738.98,2.0,23.2,74.0,18.7,OFF,OFF,OFF,OFF,OFF
1790,26791,5.86,739.29,2.0,23.2,74.0,18.1,OFF,OFF,OFF,OFF,OFF
1791,26792,5.86,738.78,2.0,23.3,73.9,20.19,OFF,OFF,OFF,OFF,OFF
1792,26793,5.86,739.09,2.0,23.3,74.0,20.73,OFF,OFF,OFF,OFF,OFF
1793,26794,5.86,738.88,2.0,23.3,74.1,18.91,OFF,OFF,OFF,OFF,OFF
1794,26795,5.87,738.78,2.0,23.3,74.1,22.69,OFF,OFF,OFF,OFF,OFF
1795,26796,5.87,738.36,2.0,23.3,74.1,22.45,OFF,OFF,OFF,OFF,OFF
1796,26797,5.87,738.26,2.0,23.3,74.1,19.01,OFF,OFF,OFF,OFF,OFF
1797,26798,5.87,738.78,2.0,23.2,74.0,19.27,OFF,OFF,OFF,OFF,OFF
1798,26799,5.86,738.46,2.0,23.3,73.9,24.5,OFF,OFF,OFF,OFF,OFF
1799,26800,5.86,737.94,2.0,23.3,74.0,23.11,OFF,OFF,OFF,OFF,OFF
1800,26801,5.86,738.46,2.0,23.3,74.1,23.45,OFF,OFF,OFF,OFF,OFF
1801,26802,5.86,738.26,2.0,23.2,74.2,23.99,OFF,OFF,OFF,OFF,OFF
1802,26803,5.86,737.94,2.0,23.3,74.1,22.34,OFF,OFF,OFF,OFF,OFF
1803,26804,5.86,738.46,2.0,23.3,74.2,23.66,OFF,OFF,OFF,OFF,OFF
1804,26805,5.86,737.94,2.0,23.2,74.1,18.51,OFF,OFF,OFF,OFF,OFF
